,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,target,relation,index
2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,25.2.87,DATE,
2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,akhil kaushik,WITNESS,
2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,ashok kumar,WITNESS,
2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,ajay rawat(1st,WITNESS,
2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,s 313,PROVISION,
2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,"sections 463 , 464",PROVISION,
2515,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,section 463,PROVISION,
2516,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,section 464,PROVISION,
2517,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,"cbi vs. mahender singh & anrs, rc no:11(s)/92, cc no:169/06/11 s. 468",PRECEDENT,
2518,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,section 468,PROVISION,
2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,section 471,PROVISION,
2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,"cbi vs. mahender singh & anrs, rc no:11(s)/92, cc no:169/06/11",PRECEDENT,
2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,supreme court,COURT,
2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,"fakhruddin v. state of madhya pradesh, air 1967 sc 1326",PRECEDENT,
2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,section 73),PROVISION,
2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,mahender kumar,OTHER_PERSON,
2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,section 197,PROVISION,
2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,cr.p.c is,STATUTE,
2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,"cbi vs.
mahender singh & anrs,",PRECEDENT,
2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,s 197,PROVISION,
2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,section 120a,PROVISION,
2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,section 120 b,PROVISION,
2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,sub−section (2) of section 120,PROVISION,
2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,jai parkash,PETITIONER,
2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,cbi,RESPONDENT,
2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,"jai
",RESPONDENT,
2535,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,"section 120(b) r,w 420,467,468 , 471",PROVISION,
2536,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,jai parkash,RESPONDENT,
2537,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,mahender singh,LAWYER,
2538,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,jai prakash,LAWYER,
2539,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,"mahender
singh",JUDGE,
2540,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,each.cbi,PETITIONER,
2541,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,"s 468 r,w section,120−b ipc",PROVISION,
2542,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,"s 471 r,w section,120−b ipc",PROVISION,
2543,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,s 468,PROVISION,
2544,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,section 428,PROVISION,
2545,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Jai_Prakash_on_30_September_2015.PDF,s 389,PROVISION,
2546,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,cbi,PETITIONER,
2547,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,mahender singh,RESPONDENT,
2548,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,munesh,RESPONDENT,
2549,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,veena rani,JUDGE,
2550,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,munesh kumar,PETITIONER,
2551,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,jaicbi,PETITIONER,
2552,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"30 september, 2015",DATE,
2553,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,prakash,PETITIONER,
2554,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,srichand,OTHER_PERSON,
2555,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,rajendar singh,OTHER_PERSON,
2556,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,dharamvir singh,OTHER_PERSON,
2557,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,sushil kumar,OTHER_PERSON,
2558,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,mahender singh,OTHER_PERSON,
2559,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,cbi,RESPONDENT,
2560,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,munesh kumar,OTHER_PERSON,
2561,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"munesh
kumar",OTHER_PERSON,
2562,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,cbi vs. mahender singh,PRECEDENT,
2563,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"s 120(b) r,w s.420, 467, 468, , 471",PROVISION,
2564,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"s 420,471",PROVISION,
2565,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,bindwashini ram,WITNESS,
2566,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"31−
7−2995",DATE,
2567,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,krishna nand uniyal,WITNESS,
2568,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,i.m.,WITNESS,
2569,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,mathur,WITNESS,
2570,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,mahender,OTHER_PERSON,
2571,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,munesh,OTHER_PERSON,
2572,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,jain,WITNESS,
2573,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,santokh singh,WITNESS,
2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,atul sharma,LAWYER,
2575,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,gurubachan singh,LAWYER,
2576,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,ajay rawat,WITNESS,
2577,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,20.8.1992,DATE,
2578,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,ashok kumar,OTHER_PERSON,
2579,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,akhil kaushik,LAWYER,
2580,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,r.p. singh,OTHER_PERSON,
2581,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,20.8.92,DATE,
2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"mahender
singh",OTHER_PERSON,
2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,ashok kr,WITNESS,
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,delhi,GPE,
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,pramod kumar,OTHER_PERSON,
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,k.d. sharma,OTHER_PERSON,
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,akhil kaushik,OTHER_PERSON,
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,lilu sharma,OTHER_PERSON,
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,r. menon,WITNESS,
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,kaushik,OTHER_PERSON,
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,ramesh kumar,OTHER_PERSON,
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,braham singh,OTHER_PERSON,
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"braham
singh",WITNESS,
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,s 161,PROVISION,
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,leelu sharma,OTHER_PERSON,
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,dadalani,OTHER_PERSON,
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,r.k. jain,OTHER_PERSON,
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,25.2.87,DATE,
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,s 313,PROVISION,
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"sections 463 , 464",PROVISION,
